meta:
 Dataset: AIRS L3 Standard daily product (AIRS/AMSU) Version 5 (AIRS)  
 Parameter: SurfAirTemp_A (AIRS Level 3 Surface Air Temp Ascending) (id:15)
 latMin: 50
 latMax: 70
 lonMin: 1
 lonMax: 15
 timeStart: 20020801T0000Z
 timeEnd: 20021031T0000Z

data output format: [lat,lon,vertical,time,value]
60.5,11.5,0,2002-09-16 00:00:00,288.25
60.5,12.5,0,2002-09-16 00:00:00,288.9375
60.5,13.5,0,2002-09-16 00:00:00,284.125
60.5,14.5,0,2002-09-16 00:00:00,282.5
61.5,1.5,0,2002-09-16 00:00:00,285.25
61.5,2.5,0,2002-09-16 00:00:00,284.6875
61.5,3.5,0,2002-09-16 00:00:00,-9999
61.5,4.5,0,2002-09-16 00:00:00,286.5625
61.5,5.5,0,2002-09-16 00:00:00,278.6875
61.5,6.5,0,2002-09-16 00:00:00,279
61.5,7.5,0,2002-09-16 00:00:00,-9999
61.5,8.5,0,2002-09-16 00:00:00,282.75
61.5,9.5,0,2002-09-16 00:00:00,277.8125
61.5,10.5,0,2002-09-16 00:00:00,282.3125
61.5,11.5,0,2002-09-16 00:00:00,283.5625
61.5,12.5,0,2002-09-16 00:00:00,285.75
61.5,13.5,0,2002-09-16 00:00:00,283.6875
61.5,14.5,0,2002-09-16 00:00:00,282.6875
62.5,1.5,0,2002-09-16 00:00:00,-9999
62.5,2.5,0,2002-09-16 00:00:00,284.625
62.5,3.5,0,2002-09-16 00:00:00,286.25
62.5,4.5,0,2002-09-16 00:00:00,287.125
62.5,5.5,0,2002-09-16 00:00:00,-9999
62.5,6.5,0,2002-09-16 00:00:00,275.25
62.5,7.5,0,2002-09-16 00:00:00,280.5625
62.5,8.5,0,2002-09-16 00:00:00,272.5
62.5,9.5,0,2002-09-16 00:00:00,275.3125
62.5,10.5,0,2002-09-16 00:00:00,278.9375
62.5,11.5,0,2002-09-16 00:00:00,277.1875
62.5,12.5,0,2002-09-16 00:00:00,281.625
62.5,13.5,0,2002-09-16 00:00:00,285.625
62.5,14.5,0,2002-09-16 00:00:00,286
63.5,1.5,0,2002-09-16 00:00:00,-9999
63.5,2.5,0,2002-09-16 00:00:00,-9999
63.5,3.5,0,2002-09-16 00:00:00,-9999
63.5,4.5,0,2002-09-16 00:00:00,-9999
63.5,5.5,0,2002-09-16 00:00:00,-9999
63.5,6.5,0,2002-09-16 00:00:00,283.4375
63.5,7.5,0,2002-09-16 00:00:00,283.375
63.5,8.5,0,2002-09-16 00:00:00,276.5625
63.5,9.5,0,2002-09-16 00:00:00,277.375
63.5,10.5,0,2002-09-16 00:00:00,279.4375
63.5,11.5,0,2002-09-16 00:00:00,277.875
63.5,12.5,0,2002-09-16 00:00:00,280
63.5,13.5,0,2002-09-16 00:00:00,284
63.5,14.5,0,2002-09-16 00:00:00,283.6875
64.5,1.5,0,2002-09-16 00:00:00,-9999
64.5,2.5,0,2002-09-16 00:00:00,-9999
64.5,3.5,0,2002-09-16 00:00:00,-9999
64.5,4.5,0,2002-09-16 00:00:00,-9999
64.5,5.5,0,2002-09-16 00:00:00,-9999
64.5,6.5,0,2002-09-16 00:00:00,284.0625
64.5,7.5,0,2002-09-16 00:00:00,-9999
64.5,8.5,0,2002-09-16 00:00:00,286.625
64.5,9.5,0,2002-09-16 00:00:00,284.875
64.5,10.5,0,2002-09-16 00:00:00,-9999
64.5,11.5,0,2002-09-16 00:00:00,277.9375
64.5,12.5,0,2002-09-16 00:00:00,279.875
64.5,13.5,0,2002-09-16 00:00:00,280.9375
64.5,14.5,0,2002-09-16 00:00:00,282
65.5,1.5,0,2002-09-16 00:00:00,-9999
65.5,2.5,0,2002-09-16 00:00:00,-9999
65.5,3.5,0,2002-09-16 00:00:00,-9999
65.5,4.5,0,2002-09-16 00:00:00,-9999
65.5,5.5,0,2002-09-16 00:00:00,-9999
65.5,6.5,0,2002-09-16 00:00:00,283.375
65.5,7.5,0,2002-09-16 00:00:00,283.5625
65.5,8.5,0,2002-09-16 00:00:00,-9999
65.5,9.5,0,2002-09-16 00:00:00,284.6875
65.5,10.5,0,2002-09-16 00:00:00,283.25
65.5,11.5,0,2002-09-16 00:00:00,282.875
65.5,12.5,0,2002-09-16 00:00:00,276.9375
65.5,13.5,0,2002-09-16 00:00:00,277.75
65.5,14.5,0,2002-09-16 00:00:00,276.6875
66.5,1.5,0,2002-09-16 00:00:00,-9999
66.5,2.5,0,2002-09-16 00:00:00,-9999
66.5,3.5,0,2002-09-16 00:00:00,-9999
66.5,4.5,0,2002-09-16 00:00:00,-9999
66.5,5.5,0,2002-09-16 00:00:00,283.125
66.5,6.5,0,2002-09-16 00:00:00,283.375
66.5,7.5,0,2002-09-16 00:00:00,-9999
66.5,8.5,0,2002-09-16 00:00:00,284.8125
66.5,9.5,0,2002-09-16 00:00:00,-9999
66.5,10.5,0,2002-09-16 00:00:00,-9999
66.5,11.5,0,2002-09-16 00:00:00,279.5625
66.5,12.5,0,2002-09-16 00:00:00,-9999
66.5,13.5,0,2002-09-16 00:00:00,278.5
66.5,14.5,0,2002-09-16 00:00:00,278.375
67.5,1.5,0,2002-09-16 00:00:00,-9999
67.5,2.5,0,2002-09-16 00:00:00,-9999
67.5,3.5,0,2002-09-16 00:00:00,-9999
67.5,4.5,0,2002-09-16 00:00:00,-9999
67.5,5.5,0,2002-09-16 00:00:00,-9999
67.5,6.5,0,2002-09-16 00:00:00,-9999
67.5,7.5,0,2002-09-16 00:00:00,-9999
67.5,8.5,0,2002-09-16 00:00:00,-9999
67.5,9.5,0,2002-09-16 00:00:00,-9999
67.5,10.5,0,2002-09-16 00:00:00,-9999
67.5,11.5,0,2002-09-16 00:00:00,-9999
67.5,12.5,0,2002-09-16 00:00:00,281
67.5,13.5,0,2002-09-16 00:00:00,281.25
67.5,14.5,0,2002-09-16 00:00:00,-9999
68.5,1.5,0,2002-09-16 00:00:00,-9999
68.5,2.5,0,2002-09-16 00:00:00,277.75
68.5,3.5,0,2002-09-16 00:00:00,-9999
68.5,4.5,0,2002-09-16 00:00:00,-9999
68.5,5.5,0,2002-09-16 00:00:00,-9999
68.5,6.5,0,2002-09-16 00:00:00,-9999
68.5,7.5,0,2002-09-16 00:00:00,-9999
68.5,8.5,0,2002-09-16 00:00:00,-9999
68.5,9.5,0,2002-09-16 00:00:00,-9999
68.5,10.5,0,2002-09-16 00:00:00,-9999
68.5,11.5,0,2002-09-16 00:00:00,-9999
68.5,12.5,0,2002-09-16 00:00:00,277.25
68.5,13.5,0,2002-09-16 00:00:00,-9999
68.5,14.5,0,2002-09-16 00:00:00,-9999
69.5,1.5,0,2002-09-16 00:00:00,-9999
69.5,2.5,0,2002-09-16 00:00:00,-9999
69.5,3.5,0,2002-09-16 00:00:00,-9999
69.5,4.5,0,2002-09-16 00:00:00,-9999
69.5,5.5,0,2002-09-16 00:00:00,-9999
69.5,6.5,0,2002-09-16 00:00:00,-9999
69.5,7.5,0,2002-09-16 00:00:00,-9999
69.5,8.5,0,2002-09-16 00:00:00,280.125
69.5,9.5,0,2002-09-16 00:00:00,-9999
69.5,10.5,0,2002-09-16 00:00:00,278.875
69.5,11.5,0,2002-09-16 00:00:00,-9999
69.5,12.5,0,2002-09-16 00:00:00,-9999
69.5,13.5,0,2002-09-16 00:00:00,-9999
69.5,14.5,0,2002-09-16 00:00:00,-9999
50.5,1.5,0,2002-09-17 00:00:00,-9999
50.5,2.5,0,2002-09-17 00:00:00,289.8125
50.5,3.5,0,2002-09-17 00:00:00,290.1875
50.5,4.5,0,2002-09-17 00:00:00,285.75
50.5,5.5,0,2002-09-17 00:00:00,289.5
50.5,6.5,0,2002-09-17 00:00:00,287.75
50.5,7.5,0,2002-09-17 00:00:00,-9999
50.5,8.5,0,2002-09-17 00:00:00,290.5
50.5,9.5,0,2002-09-17 00:00:00,289
50.5,10.5,0,2002-09-17 00:00:00,285.0625
50.5,11.5,0,2002-09-17 00:00:00,284.8125
50.5,12.5,0,2002-09-17 00:00:00,-9999
50.5,13.5,0,2002-09-17 00:00:00,-9999
50.5,14.5,0,2002-09-17 00:00:00,-9999
51.5,1.5,0,2002-09-17 00:00:00,280.9375
51.5,2.5,0,2002-09-17 00:00:00,283.6875
51.5,3.5,0,2002-09-17 00:00:00,282.0625
51.5,4.5,0,2002-09-17 00:00:00,280.625
51.5,5.5,0,2002-09-17 00:00:00,283.375
51.5,6.5,0,2002-09-17 00:00:00,-9999
51.5,7.5,0,2002-09-17 00:00:00,-9999
51.5,8.5,0,2002-09-17 00:00:00,-9999
51.5,9.5,0,2002-09-17 00:00:00,-9999
51.5,10.5,0,2002-09-17 00:00:00,-9999
51.5,11.5,0,2002-09-17 00:00:00,288.5
51.5,12.5,0,2002-09-17 00:00:00,286.9375
51.5,13.5,0,2002-09-17 00:00:00,287
51.5,14.5,0,2002-09-17 00:00:00,284.875
52.5,1.5,0,2002-09-17 00:00:00,-9999
52.5,2.5,0,2002-09-17 00:00:00,-9999
52.5,3.5,0,2002-09-17 00:00:00,282.4375
52.5,4.5,0,2002-09-17 00:00:00,286.5
52.5,5.5,0,2002-09-17 00:00:00,279.9375
52.5,6.5,0,2002-09-17 00:00:00,290.5625
52.5,7.5,0,2002-09-17 00:00:00,-9999
52.5,8.5,0,2002-09-17 00:00:00,-9999
52.5,9.5,0,2002-09-17 00:00:00,285.5
52.5,10.5,0,2002-09-17 00:00:00,286.5
52.5,11.5,0,2002-09-17 00:00:00,290.9375
52.5,12.5,0,2002-09-17 00:00:00,289.5625
52.5,13.5,0,2002-09-17 00:00:00,289.5
52.5,14.5,0,2002-09-17 00:00:00,287.5
53.5,1.5,0,2002-09-17 00:00:00,-9999
53.5,2.5,0,2002-09-17 00:00:00,-9999
53.5,3.5,0,2002-09-17 00:00:00,288.375
53.5,4.5,0,2002-09-17 00:00:00,287.6875
53.5,5.5,0,2002-09-17 00:00:00,287.6875
53.5,6.5,0,2002-09-17 00:00:00,288.9375
53.5,7.5,0,2002-09-17 00:00:00,282.8125
53.5,8.5,0,2002-09-17 00:00:00,288.3125
53.5,9.5,0,2002-09-17 00:00:00,-9999
53.5,10.5,0,2002-09-17 00:00:00,292.5625
53.5,11.5,0,2002-09-17 00:00:00,291.5625
53.5,12.5,0,2002-09-17 00:00:00,290.0625
53.5,13.5,0,2002-09-17 00:00:00,290.0625
53.5,14.5,0,2002-09-17 00:00:00,289.4375
54.5,1.5,0,2002-09-17 00:00:00,287.0625
54.5,2.5,0,2002-09-17 00:00:00,286.375
54.5,3.5,0,2002-09-17 00:00:00,285.5
54.5,4.5,0,2002-09-17 00:00:00,287.125
54.5,5.5,0,2002-09-17 00:00:00,287.0625
54.5,6.5,0,2002-09-17 00:00:00,287.25
54.5,7.5,0,2002-09-17 00:00:00,286.6875
54.5,8.5,0,2002-09-17 00:00:00,286.875
54.5,9.5,0,2002-09-17 00:00:00,284.875
54.5,10.5,0,2002-09-17 00:00:00,-9999
54.5,11.5,0,2002-09-17 00:00:00,-9999
54.5,12.5,0,2002-09-17 00:00:00,-9999
54.5,13.5,0,2002-09-17 00:00:00,288.8125
54.5,14.5,0,2002-09-17 00:00:00,289.25
55.5,1.5,0,2002-09-17 00:00:00,-9999
55.5,2.5,0,2002-09-17 00:00:00,-9999
55.5,3.5,0,2002-09-17 00:00:00,-9999
55.5,4.5,0,2002-09-17 00:00:00,-9999
55.5,5.5,0,2002-09-17 00:00:00,-9999
55.5,6.5,0,2002-09-17 00:00:00,-9999
55.5,7.5,0,2002-09-17 00:00:00,286.1875
55.5,8.5,0,2002-09-17 00:00:00,279.75
55.5,9.5,0,2002-09-17 00:00:00,-9999
55.5,10.5,0,2002-09-17 00:00:00,278.8125
55.5,11.5,0,2002-09-17 00:00:00,-9999
55.5,12.5,0,2002-09-17 00:00:00,-9999
55.5,13.5,0,2002-09-17 00:00:00,291.0625
55.5,14.5,0,2002-09-17 00:00:00,289.125
56.5,1.5,0,2002-09-17 00:00:00,-9999
56.5,2.5,0,2002-09-17 00:00:00,-9999
56.5,3.5,0,2002-09-17 00:00:00,-9999
56.5,4.5,0,2002-09-17 00:00:00,-9999
56.5,5.5,0,2002-09-17 00:00:00,-9999
56.5,6.5,0,2002-09-17 00:00:00,-9999
56.5,7.5,0,2002-09-17 00:00:00,290.0625
56.5,8.5,0,2002-09-17 00:00:00,-9999
56.5,9.5,0,2002-09-17 00:00:00,278.4375
56.5,10.5,0,2002-09-17 00:00:00,-9999
56.5,11.5,0,2002-09-17 00:00:00,288.6875
56.5,12.5,0,2002-09-17 00:00:00,-9999
56.5,13.5,0,2002-09-17 00:00:00,291.5
56.5,14.5,0,2002-09-17 00:00:00,290.375
57.5,1.5,0,2002-09-17 00:00:00,-9999
57.5,2.5,0,2002-09-17 00:00:00,-9999
57.5,3.5,0,2002-09-17 00:00:00,-9999
57.5,4.5,0,2002-09-17 00:00:00,-9999
57.5,5.5,0,2002-09-17 00:00:00,-9999
57.5,6.5,0,2002-09-17 00:00:00,288
57.5,7.5,0,2002-09-17 00:00:00,288.75
57.5,8.5,0,2002-09-17 00:00:00,289.0625
57.5,9.5,0,2002-09-17 00:00:00,289.625
57.5,10.5,0,2002-09-17 00:00:00,-9999
57.5,11.5,0,2002-09-17 00:00:00,-9999
57.5,12.5,0,2002-09-17 00:00:00,289.3125
57.5,13.5,0,2002-09-17 00:00:00,280.75
57.5,14.5,0,2002-09-17 00:00:00,286.5625
58.5,1.5,0,2002-09-17 00:00:00,-9999
58.5,2.5,0,2002-09-17 00:00:00,-9999
58.5,3.5,0,2002-09-17 00:00:00,284.875
58.5,4.5,0,2002-09-17 00:00:00,-9999
58.5,5.5,0,2002-09-17 00:00:00,291.5
58.5,6.5,0,2002-09-17 00:00:00,284.375
58.5,7.5,0,2002-09-17 00:00:00,287.5625
58.5,8.5,0,2002-09-17 00:00:00,290
58.5,9.5,0,2002-09-17 00:00:00,288.125
58.5,10.5,0,2002-09-17 00:00:00,289.5625
58.5,11.5,0,2002-09-17 00:00:00,-9999
58.5,12.5,0,2002-09-17 00:00:00,287.625
58.5,13.5,0,2002-09-17 00:00:00,276.4375
58.5,14.5,0,2002-09-17 00:00:00,277.1875
59.5,1.5,0,2002-09-17 00:00:00,-9999
59.5,2.5,0,2002-09-17 00:00:00,-9999
59.5,3.5,0,2002-09-17 00:00:00,-9999
59.5,4.5,0,2002-09-17 00:00:00,285.125
59.5,5.5,0,2002-09-17 00:00:00,279.5
59.5,6.5,0,2002-09-17 00:00:00,283.125
59.5,7.5,0,2002-09-17 00:00:00,283.4375
59.5,8.5,0,2002-09-17 00:00:00,285.75
59.5,9.5,0,2002-09-17 00:00:00,287.5
59.5,10.5,0,2002-09-17 00:00:00,286.375
59.5,11.5,0,2002-09-17 00:00:00,280.375
59.5,12.5,0,2002-09-17 00:00:00,281.3125
59.5,13.5,0,2002-09-17 00:00:00,277.3125
59.5,14.5,0,2002-09-17 00:00:00,279.625
60.5,1.5,0,2002-09-17 00:00:00,283.3125
60.5,2.5,0,2002-09-17 00:00:00,-9999
60.5,3.5,0,2002-09-17 00:00:00,-9999
60.5,4.5,0,2002-09-17 00:00:00,282.3125
60.5,5.5,0,2002-09-17 00:00:00,280.1875
60.5,6.5,0,2002-09-17 00:00:00,276.6875
60.5,7.5,0,2002-09-17 00:00:00,276.4375
60.5,8.5,0,2002-09-17 00:00:00,280.25
60.5,9.5,0,2002-09-17 00:00:00,285
60.5,10.5,0,2002-09-17 00:00:00,276.125
60.5,11.5,0,2002-09-17 00:00:00,284.5625
60.5,12.5,0,2002-09-17 00:00:00,281.0625
60.5,13.5,0,2002-09-17 00:00:00,282.875
60.5,14.5,0,2002-09-17 00:00:00,280.5625
61.5,1.5,0,2002-09-17 00:00:00,284
61.5,2.5,0,2002-09-17 00:00:00,282.8125
61.5,3.5,0,2002-09-17 00:00:00,-9999
61.5,4.5,0,2002-09-17 00:00:00,-9999
61.5,5.5,0,2002-09-17 00:00:00,279.875
61.5,6.5,0,2002-09-17 00:00:00,273.3125
61.5,7.5,0,2002-09-17 00:00:00,272.4375
61.5,8.5,0,2002-09-17 00:00:00,-9999
61.5,9.5,0,2002-09-17 00:00:00,282.125
61.5,10.5,0,2002-09-17 00:00:00,282.875
61.5,11.5,0,2002-09-17 00:00:00,280.25
61.5,12.5,0,2002-09-17 00:00:00,-9999
61.5,13.5,0,2002-09-17 00:00:00,277.25
61.5,14.5,0,2002-09-17 00:00:00,-9999
62.5,1.5,0,2002-09-17 00:00:00,283.5625
62.5,2.5,0,2002-09-17 00:00:00,283.375
62.5,3.5,0,2002-09-17 00:00:00,-9999
62.5,4.5,0,2002-09-17 00:00:00,285.875
62.5,5.5,0,2002-09-17 00:00:00,283.9375
62.5,6.5,0,2002-09-17 00:00:00,279.25
62.5,7.5,0,2002-09-17 00:00:00,273.4375
62.5,8.5,0,2002-09-17 00:00:00,272.9375
62.5,9.5,0,2002-09-17 00:00:00,271.4375
62.5,10.5,0,2002-09-17 00:00:00,264.4375
62.5,11.5,0,2002-09-17 00:00:00,272.6875
62.5,12.5,0,2002-09-17 00:00:00,277.9375
62.5,13.5,0,2002-09-17 00:00:00,-9999
62.5,14.5,0,2002-09-17 00:00:00,283
63.5,1.5,0,2002-09-17 00:00:00,-9999
63.5,2.5,0,2002-09-17 00:00:00,-9999
63.5,3.5,0,2002-09-17 00:00:00,-9999
63.5,4.5,0,2002-09-17 00:00:00,-9999
63.5,5.5,0,2002-09-17 00:00:00,-9999
63.5,6.5,0,2002-09-17 00:00:00,282.5625
63.5,7.5,0,2002-09-17 00:00:00,284.9375
63.5,8.5,0,2002-09-17 00:00:00,-9999
63.5,9.5,0,2002-09-17 00:00:00,277.875
63.5,10.5,0,2002-09-17 00:00:00,277.8125
63.5,11.5,0,2002-09-17 00:00:00,279.375
63.5,12.5,0,2002-09-17 00:00:00,278.75
63.5,13.5,0,2002-09-17 00:00:00,278.9375
63.5,14.5,0,2002-09-17 00:00:00,280.25
64.5,1.5,0,2002-09-17 00:00:00,281.5625
64.5,2.5,0,2002-09-17 00:00:00,281.1875
64.5,3.5,0,2002-09-17 00:00:00,282.1875
64.5,4.5,0,2002-09-17 00:00:00,-9999
64.5,5.5,0,2002-09-17 00:00:00,-9999
64.5,6.5,0,2002-09-17 00:00:00,284.0625
64.5,7.5,0,2002-09-17 00:00:00,-9999
64.5,8.5,0,2002-09-17 00:00:00,283.375
64.5,9.5,0,2002-09-17 00:00:00,284.3125
64.5,10.5,0,2002-09-17 00:00:00,283.25
64.5,11.5,0,2002-09-17 00:00:00,277.6875
64.5,12.5,0,2002-09-17 00:00:00,276.625
64.5,13.5,0,2002-09-17 00:00:00,276.8125
64.5,14.5,0,2002-09-17 00:00:00,275.4375
65.5,1.5,0,2002-09-17 00:00:00,280.3125
65.5,2.5,0,2002-09-17 00:00:00,281.6875
65.5,3.5,0,2002-09-17 00:00:00,281.3125
65.5,4.5,0,2002-09-17 00:00:00,281
65.5,5.5,0,2002-09-17 00:00:00,282.5625
65.5,6.5,0,2002-09-17 00:00:00,282.8125
65.5,7.5,0,2002-09-17 00:00:00,282.9375
65.5,8.5,0,2002-09-17 00:00:00,282.0625
65.5,9.5,0,2002-09-17 00:00:00,281.875
65.5,10.5,0,2002-09-17 00:00:00,281.5625
65.5,11.5,0,2002-09-17 00:00:00,-9999
65.5,12.5,0,2002-09-17 00:00:00,275.4375
65.5,13.5,0,2002-09-17 00:00:00,275.5625
65.5,14.5,0,2002-09-17 00:00:00,-9999
66.5,1.5,0,2002-09-17 00:00:00,280.75
66.5,2.5,0,2002-09-17 00:00:00,280.4375
66.5,3.5,0,2002-09-17 00:00:00,280.9375
66.5,4.5,0,2002-09-17 00:00:00,281
66.5,5.5,0,2002-09-17 00:00:00,282.125
66.5,6.5,0,2002-09-17 00:00:00,282.6875
66.5,7.5,0,2002-09-17 00:00:00,282.8125
66.5,8.5,0,2002-09-17 00:00:00,-9999
66.5,9.5,0,2002-09-17 00:00:00,281.6875
66.5,10.5,0,2002-09-17 00:00:00,-9999
66.5,11.5,0,2002-09-17 00:00:00,282.5
66.5,12.5,0,2002-09-17 00:00:00,-9999
66.5,13.5,0,2002-09-17 00:00:00,275.1875
66.5,14.5,0,2002-09-17 00:00:00,270.6875
67.5,1.5,0,2002-09-17 00:00:00,-9999
67.5,2.5,0,2002-09-17 00:00:00,280.125
67.5,3.5,0,2002-09-17 00:00:00,282.125
67.5,4.5,0,2002-09-17 00:00:00,281
67.5,5.5,0,2002-09-17 00:00:00,282.8125
67.5,6.5,0,2002-09-17 00:00:00,281.25
67.5,7.5,0,2002-09-17 00:00:00,282
67.5,8.5,0,2002-09-17 00:00:00,281.5625
67.5,9.5,0,2002-09-17 00:00:00,280.6875
67.5,10.5,0,2002-09-17 00:00:00,-9999
67.5,11.5,0,2002-09-17 00:00:00,280.625
67.5,12.5,0,2002-09-17 00:00:00,278.375
67.5,13.5,0,2002-09-17 00:00:00,274.75
67.5,14.5,0,2002-09-17 00:00:00,273.125
68.5,1.5,0,2002-09-17 00:00:00,280.625
68.5,2.5,0,2002-09-17 00:00:00,280.875
68.5,3.5,0,2002-09-17 00:00:00,278.8125
68.5,4.5,0,2002-09-17 00:00:00,279.75
68.5,5.5,0,2002-09-17 00:00:00,282.125
68.5,6.5,0,2002-09-17 00:00:00,279.125
68.5,7.5,0,2002-09-17 00:00:00,-9999
68.5,8.5,0,2002-09-17 00:00:00,279
68.5,9.5,0,2002-09-17 00:00:00,-9999
68.5,10.5,0,2002-09-17 00:00:00,280.25
68.5,11.5,0,2002-09-17 00:00:00,280.5
68.5,12.5,0,2002-09-17 00:00:00,275.5
68.5,13.5,0,2002-09-17 00:00:00,-9999
68.5,14.5,0,2002-09-17 00:00:00,-9999
69.5,1.5,0,2002-09-17 00:00:00,281.6875
69.5,2.5,0,2002-09-17 00:00:00,279.3125
69.5,3.5,0,2002-09-17 00:00:00,280.25
69.5,4.5,0,2002-09-17 00:00:00,279.5625
69.5,5.5,0,2002-09-17 00:00:00,279.6875
69.5,6.5,0,2002-09-17 00:00:00,279.5625
69.5,7.5,0,2002-09-17 00:00:00,279.5
69.5,8.5,0,2002-09-17 00:00:00,279.25
69.5,9.5,0,2002-09-17 00:00:00,280.25
69.5,10.5,0,2002-09-17 00:00:00,280.5
69.5,11.5,0,2002-09-17 00:00:00,280
69.5,12.5,0,2002-09-17 00:00:00,280.625
69.5,13.5,0,2002-09-17 00:00:00,280.3125
69.5,14.5,0,2002-09-17 00:00:00,280.8125
50.5,1.5,0,2002-09-18 00:00:00,289.6875
50.5,2.5,0,2002-09-18 00:00:00,294.5625
50.5,3.5,0,2002-09-18 00:00:00,292.8125
50.5,4.5,0,2002-09-18 00:00:00,290.5
50.5,5.5,0,2002-09-18 00:00:00,-9999
50.5,6.5,0,2002-09-18 00:00:00,292.25
50.5,7.5,0,2002-09-18 00:00:00,288.75
50.5,8.5,0,2002-09-18 00:00:00,-9999
50.5,9.5,0,2002-09-18 00:00:00,-9999
50.5,10.5,0,2002-09-18 00:00:00,290.375
50.5,11.5,0,2002-09-18 00:00:00,278.0625
50.5,12.5,0,2002-09-18 00:00:00,-9999
50.5,13.5,0,2002-09-18 00:00:00,-9999
50.5,14.5,0,2002-09-18 00:00:00,-9999
51.5,1.5,0,2002-09-18 00:00:00,-9999
51.5,2.5,0,2002-09-18 00:00:00,280.125
51.5,3.5,0,2002-09-18 00:00:00,277.9375
51.5,4.5,0,2002-09-18 00:00:00,276.5
51.5,5.5,0,2002-09-18 00:00:00,-9999
51.5,6.5,0,2002-09-18 00:00:00,279.375
51.5,7.5,0,2002-09-18 00:00:00,-9999
51.5,8.5,0,2002-09-18 00:00:00,-9999
51.5,9.5,0,2002-09-18 00:00:00,-9999
51.5,10.5,0,2002-09-18 00:00:00,-9999
51.5,11.5,0,2002-09-18 00:00:00,-9999
51.5,12.5,0,2002-09-18 00:00:00,-9999
51.5,13.5,0,2002-09-18 00:00:00,-9999
51.5,14.5,0,2002-09-18 00:00:00,-9999
52.5,1.5,0,2002-09-18 00:00:00,289.625
52.5,2.5,0,2002-09-18 00:00:00,289.5
52.5,3.5,0,2002-09-18 00:00:00,282.875
52.5,4.5,0,2002-09-18 00:00:00,-9999
52.5,5.5,0,2002-09-18 00:00:00,279.8125
52.5,6.5,0,2002-09-18 00:00:00,281.375
52.5,7.5,0,2002-09-18 00:00:00,-9999
52.5,8.5,0,2002-09-18 00:00:00,-9999
52.5,9.5,0,2002-09-18 00:00:00,279.0625
52.5,10.5,0,2002-09-18 00:00:00,-9999
52.5,11.5,0,2002-09-18 00:00:00,-9999
52.5,12.5,0,2002-09-18 00:00:00,-9999
52.5,13.5,0,2002-09-18 00:00:00,282.75
52.5,14.5,0,2002-09-18 00:00:00,290.125
53.5,1.5,0,2002-09-18 00:00:00,-9999
53.5,2.5,0,2002-09-18 00:00:00,-9999
53.5,3.5,0,2002-09-18 00:00:00,-9999
53.5,4.5,0,2002-09-18 00:00:00,279.6875
53.5,5.5,0,2002-09-18 00:00:00,282.4375
53.5,6.5,0,2002-09-18 00:00:00,282.625
53.5,7.5,0,2002-09-18 00:00:00,277.3125
53.5,8.5,0,2002-09-18 00:00:00,277.625
53.5,9.5,0,2002-09-18 00:00:00,-9999
53.5,10.5,0,2002-09-18 00:00:00,284.5
53.5,11.5,0,2002-09-18 00:00:00,289.625
53.5,12.5,0,2002-09-18 00:00:00,289.0625
53.5,13.5,0,2002-09-18 00:00:00,289.1875
53.5,14.5,0,2002-09-18 00:00:00,289.5625
54.5,1.5,0,2002-09-18 00:00:00,-9999
54.5,2.5,0,2002-09-18 00:00:00,-9999
54.5,3.5,0,2002-09-18 00:00:00,-9999
54.5,4.5,0,2002-09-18 00:00:00,-9999
54.5,5.5,0,2002-09-18 00:00:00,-9999
54.5,6.5,0,2002-09-18 00:00:00,283.25
54.5,7.5,0,2002-09-18 00:00:00,282.625
54.5,8.5,0,2002-09-18 00:00:00,-9999
54.5,9.5,0,2002-09-18 00:00:00,283.75
54.5,10.5,0,2002-09-18 00:00:00,-9999
54.5,11.5,0,2002-09-18 00:00:00,-9999
54.5,12.5,0,2002-09-18 00:00:00,289.9375
54.5,13.5,0,2002-09-18 00:00:00,290.3125
54.5,14.5,0,2002-09-18 00:00:00,288.8125
55.5,1.5,0,2002-09-18 00:00:00,-9999
55.5,2.5,0,2002-09-18 00:00:00,-9999
55.5,3.5,0,2002-09-18 00:00:00,-9999
55.5,4.5,0,2002-09-18 00:00:00,-9999
55.5,5.5,0,2002-09-18 00:00:00,-9999
55.5,6.5,0,2002-09-18 00:00:00,285.1875
55.5,7.5,0,2002-09-18 00:00:00,-9999
55.5,8.5,0,2002-09-18 00:00:00,-9999
55.5,9.5,0,2002-09-18 00:00:00,290.5625
55.5,10.5,0,2002-09-18 00:00:00,291.125
55.5,11.5,0,2002-09-18 00:00:00,290.75
55.5,12.5,0,2002-09-18 00:00:00,-9999
55.5,13.5,0,2002-09-18 00:00:00,290.25
55.5,14.5,0,2002-09-18 00:00:00,290
56.5,1.5,0,2002-09-18 00:00:00,-9999
56.5,2.5,0,2002-09-18 00:00:00,-9999
56.5,3.5,0,2002-09-18 00:00:00,-9999
56.5,4.5,0,2002-09-18 00:00:00,-9999
56.5,5.5,0,2002-09-18 00:00:00,-9999
56.5,6.5,0,2002-09-18 00:00:00,285.4375
56.5,7.5,0,2002-09-18 00:00:00,288.0625
56.5,8.5,0,2002-09-18 00:00:00,290.875
56.5,9.5,0,2002-09-18 00:00:00,288.75
56.5,10.5,0,2002-09-18 00:00:00,-9999
56.5,11.5,0,2002-09-18 00:00:00,288.25
56.5,12.5,0,2002-09-18 00:00:00,288.1875
56.5,13.5,0,2002-09-18 00:00:00,287.1875
